congress,chamber,rollnumber,icpsr,cast_code,prob
74,Senate,9,6954,6,78.7
74,Senate,9,6960,6,78.5
74,Senate,9,6991,6,80.8
74,Senate,9,7070,1,74.1
74,Senate,9,7126,5,56.5
74,Senate,9,7473,1,82.1
74,Senate,9,7524,1,47.8
74,Senate,9,7685,1,84.5
74,Senate,9,7836,6,55.7
74,Senate,9,7986,1,90.1
74,Senate,9,8138,6,73.1
74,Senate,9,8254,6,72.7
74,Senate,9,8287,6,32.3
74,Senate,9,8446,1,82.4
74,Senate,9,8476,6,80.3
74,Senate,9,8613,6,15.0
74,Senate,9,8880,2,35.4
74,Senate,9,9291,1,79.2
74,Senate,9,9303,6,45.4
74,Senate,9,9439,6,53.7
74,Senate,9,9456,6,20.1
74,Senate,9,9487,1,85.4
74,Senate,9,9538,2,75.8
74,Senate,9,9604,1,55.7
74,Senate,9,9626,1,67.2
74,Senate,9,9713,1,91.4
74,Senate,9,9782,6,30.6
74,Senate,9,9984,6,76.0
74,Senate,9,10047,6,47.1
74,Senate,10,22,1,56.4
74,Senate,10,273,9,N/A
74,Senate,10,296,1,64.3
74,Senate,10,319,6,56.3
74,Senate,10,349,6,47.2
74,Senate,10,404,6,53.9
74,Senate,10,425,1,66.5
74,Senate,10,437,1,40.7
74,Senate,10,710,6,47.6
74,Senate,10,743,6,59.7
74,Senate,10,843,9,N/A
74,Senate,10,858,1,64.6
74,Senate,10,1109,6,60.4
74,Senate,10,1224,1,45.1
74,Senate,10,1234,6,41.1
74,Senate,10,1263,1,54.7
74,Senate,10,1365,6,34.7
74,Senate,10,1370,6,63.8
74,Senate,10,1494,1,67.2
74,Senate,10,1497,1,51.8
74,Senate,10,1503,1,72.9
74,Senate,10,1772,6,39.2
74,Senate,10,1986,6,49.0
74,Senate,10,2035,9,N/A
74,Senate,10,2062,6,42.0
74,Senate,10,2083,1,57.0
74,Senate,10,2095,6,34.7
74,Senate,10,2289,1,64.6
74,Senate,10,2391,1,68.6
74,Senate,10,2575,2,71.6
74,Senate,10,2589,6,66.8
74,Senate,10,2652,1,62.5
74,Senate,10,2747,6,49.0
74,Senate,10,3216,1,38.2
74,Senate,10,3347,6,36.5
74,Senate,10,3536,6,43.5
74,Senate,10,3544,6,52.6
74,Senate,10,3558,1,69.8
74,Senate,10,3625,6,58.6
74,Senate,10,3706,6,46.7
74,Senate,10,3872,9,N/A
74,Senate,10,3919,1,74.1
74,Senate,10,4126,6,65.5
74,Senate,10,4177,1,75.7
74,Senate,10,4184,1,47.9
74,Senate,10,4227,9,N/A
74,Senate,10,4962,9,66.7
74,Senate,10,5227,9,73.9
74,Senate,10,5274,4,53.3
74,Senate,10,5402,9,N/A
74,Senate,10,5641,6,61.0
74,Senate,10,5747,1,40.0
74,Senate,10,5752,6,55.4
74,Senate,10,5758,1,64.9
74,Senate,10,5945,1,50.7
74,Senate,10,6119,9,N/A
74,Senate,10,6132,1,60.9
74,Senate,10,6251,6,44.0
74,Senate,10,6293,6,50.5
74,Senate,10,6367,1,69.1
74,Senate,10,6441,1,72.5
74,Senate,10,6549,1,34.9
74,Senate,10,6627,1,36.5
74,Senate,10,6815,6,47.1
74,Senate,10,6820,1,40.3
74,Senate,10,6856,1,43.4
74,Senate,10,6954,9,65.5
74,Senate,10,6960,9,61.5
74,Senate,10,6991,6,36.0
74,Senate,10,7070,1,48.0
74,Senate,10,7126,9,N/A
74,Senate,10,7473,9,N/A
74,Senate,10,7524,1,53.0
74,Senate,10,7685,1,44.3
74,Senate,10,7836,1,57.4
74,Senate,10,7986,6,63.9
74,Senate,10,8138,6,42.0
74,Senate,10,8254,6,32.0
74,Senate,10,8287,1,48.3
74,Senate,10,8446,1,42.1
74,Senate,10,8476,6,36.7
74,Senate,10,8613,1,42.9
74,Senate,10,8880,1,72.0
74,Senate,10,9291,1,44.2
74,Senate,10,9303,9,N/A
74,Senate,10,9439,1,75.0
74,Senate,10,9456,1,45.3
74,Senate,10,9487,1,40.9
74,Senate,10,9538,6,46.8
74,Senate,10,9604,1,68.6
74,Senate,10,9626,6,46.2
74,Senate,10,9713,1,33.4
74,Senate,10,9782,9,N/A
74,Senate,10,9984,1,59.7
74,Senate,10,10047,1,72.3
74,Senate,11,22,6,46.6
74,Senate,11,273,9,48.2
74,Senate,11,296,1,4.2
74,Senate,11,319,6,59.0
74,Senate,11,349,9,23.2
74,Senate,11,404,6,46.3
74,Senate,11,425,6,97.4
74,Senate,11,437,6,60.0
74,Senate,11,710,1,88.1
74,Senate,11,743,6,43.0
74,Senate,11,843,9,93.3
74,Senate,11,858,1,94.6
74,Senate,11,1109,6,62.1
74,Senate,11,1224,6,81.0
74,Senate,11,1234,1,92.0
74,Senate,11,1263,6,75.4
74,Senate,11,1365,1,89.5
74,Senate,11,1370,6,64.2
74,Senate,11,1494,1,91.2
74,Senate,11,1497,1,79.2
74,Senate,11,1503,6,53.8
74,Senate,11,1772,1,80.2
74,Senate,11,1986,6,27.0
74,Senate,11,2035,9,13.8
74,Senate,11,2062,6,63.8
74,Senate,11,2083,1,94.1
74,Senate,11,2095,6,26.1
74,Senate,11,2289,1,97.6
74,Senate,11,2391,1,49.2
74,Senate,11,2575,7,86.3
74,Senate,11,2589,9,23.5
74,Senate,11,2652,1,90.7
74,Senate,11,2747,9,53.0
74,Senate,11,3216,6,80.3
74,Senate,11,3347,1,98.8
74,Senate,11,3536,1,64.7
74,Senate,11,3544,6,89.7
74,Senate,11,3558,7,35.7
74,Senate,11,3625,6,81.7
74,Senate,11,3706,9,53.6
74,Senate,11,3872,9,31.0
74,Senate,11,3919,6,94.0
74,Senate,11,4126,7,30.1
74,Senate,11,4177,6,95.6
74,Senate,11,4184,1,53.0
74,Senate,11,4227,6,43.2
74,Senate,11,4962,1,96.8
74,Senate,11,5227,7,5.1
74,Senate,11,5274,6,75.7
74,Senate,11,5402,9,N/A
74,Senate,11,5641,9,29.1
74,Senate,11,5747,1,39.9
74,Senate,11,5752,6,84.2
74,Senate,11,5758,1,98.2
74,Senate,11,5945,6,74.1
74,Senate,11,6119,7,61.4
74,Senate,11,6132,1,88.9
74,Senate,11,6251,6,12.9
74,Senate,11,6293,6,44.3
74,Senate,11,6367,1,71.8
74,Senate,11,6441,6,99.8
74,Senate,11,6549,1,36.2
74,Senate,11,6627,6,81.4
74,Senate,11,6815,1,67.1
74,Senate,11,6820,1,52.6
74,Senate,11,6856,1,52.3
74,Senate,11,6954,1,98.4
74,Senate,11,6960,9,98.0
74,Senate,11,6991,1,98.9
74,Senate,11,7070,6,49.7
74,Senate,11,7126,9,84.7
74,Senate,11,7473,7,32.8
74,Senate,11,7524,1,83.2
74,Senate,11,7685,6,77.2
74,Senate,11,7836,9,83.3
74,Senate,11,7986,1,25.1
74,Senate,11,8138,1,95.7
74,Senate,11,8254,1,94.4
74,Senate,11,8287,1,64.3
74,Senate,11,8446,1,44.8
74,Senate,11,8476,1,98.7
74,Senate,11,8613,1,27.4
74,Senate,11,8880,1,71.5
74,Senate,11,9291,1,48.6
74,Senate,11,9303,9,76.7
74,Senate,11,9439,9,11.7
74,Senate,11,9456,1,41.4
74,Senate,11,9487,1,36.3
74,Senate,11,9538,9,22.8
74,Senate,11,9604,6,80.3
74,Senate,11,9626,9,49.0
74,Senate,11,9713,6,80.1
74,Senate,11,9782,6,57.8
74,Senate,11,9984,1,97.0
74,Senate,11,10047,6,89.7
74,Senate,12,22,6,40.3
74,Senate,12,273,6,55.3
74,Senate,12,296,1,4.9
74,Senate,12,319,6,70.7
74,Senate,12,349,6,84.1
74,Senate,12,404,6,48.0
74,Senate,12,425,6,95.8
74,Senate,12,437,6,75.0
74,Senate,12,710,1,96.7
74,Senate,12,743,6,45.0
74,Senate,12,843,1,98.5
74,Senate,12,858,1,98.3
74,Senate,12,1109,6,79.0
74,Senate,12,1224,6,93.6
74,Senate,12,1234,1,97.8
74,Senate,12,1263,6,80.6
74,Senate,12,1365,1,96.0
74,Senate,12,1370,6,84.5
74,Senate,12,1494,1,96.6
74,Senate,12,1497,1,89.8
74,Senate,12,1503,1,71.6
74,Senate,12,1772,2,90.4
74,Senate,12,1986,6,17.1
74,Senate,12,2035,6,98.5
74,Senate,12,2062,6,61.5
74,Senate,12,2083,1,98.8
74,Senate,12,2095,6,13.6
74,Senate,12,2289,1,99.3
74,Senate,12,2391,1,67.7
74,Senate,12,2575,2,93.7
74,Senate,12,2589,6,96.3
74,Senate,12,2652,1,96.8
74,Senate,12,2747,1,54.6
74,Senate,12,3216,6,96.2
74,Senate,12,3347,1,99.7
74,Senate,12,3536,1,74.2
74,Senate,12,3544,6,97.6
74,Senate,12,3558,3,55.8
74,Senate,12,3625,6,95.7
74,Senate,12,3706,9,42.5
74,Senate,12,3872,6,94.3
74,Senate,12,3919,6,75.4
74,Senate,12,4126,6,91.4
74,Senate,12,4177,6,68.4
74,Senate,12,4184,6,47.8
74,Senate,12,4227,6,40.9
74,Senate,12,4962,1,98.9
74,Senate,12,5227,6,78.4
74,Senate,12,5274,6,88.2
74,Senate,12,5402,2,99.2
74,Senate,12,5641,5,89.3
74,Senate,12,5747,1,24.1
74,Senate,12,5752,6,95.8
74,Senate,12,5758,1,99.5
74,Senate,12,5945,6,83.1
74,Senate,12,6119,7,32.7
74,Senate,12,6132,1,96.1
74,Senate,12,6251,1,95.5
74,Senate,12,6293,6,42.4
74,Senate,12,6367,1,86.1
74,Senate,12,6441,6,98.1
74,Senate,12,6549,9,85.2
74,Senate,12,6627,5,97.2
74,Senate,12,6815,1,75.9
74,Senate,12,6820,1,46.0
74,Senate,12,6856,1,47.5
74,Senate,12,6954,2,99.5
74,Senate,12,6960,1,99.6
74,Senate,12,6991,1,99.7
74,Senate,12,7070,6,52.1
74,Senate,12,7126,9,6.2
74,Senate,12,7473,6,80.5
74,Senate,12,7524,1,93.2
74,Senate,12,7685,6,91.1
74,Senate,12,7836,1,92.8
74,Senate,12,7986,6,94.1
74,Senate,12,8138,1,99.2
74,Senate,12,8254,1,97.8
74,Senate,12,8287,1,70.4
74,Senate,12,8446,1,33.6
74,Senate,12,8476,1,99.7
74,Senate,12,8613,1,11.9
74,Senate,12,8880,1,86.9
74,Senate,12,9291,1,41.8
74,Senate,12,9303,1,87.1
74,Senate,12,9439,5,59.3
74,Senate,12,9456,1,31.5
74,Senate,12,9487,1,20.1
74,Senate,12,9538,6,84.1
74,Senate,12,9604,6,66.7
74,Senate,12,9626,1,51.3
74,Senate,12,9713,5,97.6
74,Senate,12,9782,6,58.4
74,Senate,12,9984,1,99.4
74,Senate,12,10047,1,27.5
74,Senate,13,22,6,83.6
74,Senate,13,273,9,81.3
74,Senate,13,296,6,99.4
74,Senate,13,319,9,82.4
74,Senate,13,349,6,94.0
74,Senate,13,404,9,76.0
74,Senate,13,425,6,99.6
74,Senate,13,437,6,80.9
74,Senate,13,710,6,41.5
74,Senate,13,743,1,33.5
74,Senate,13,843,9,34.8
74,Senate,13,858,6,40.6
74,Senate,13,1109,6,81.4
74,Senate,13,1224,6,93.1
74,Senate,13,1234,1,58.1
74,Senate,13,1263,1,5.9
74,Senate,13,1365,6,55.0
74,Senate,13,1370,9,80.1
74,Senate,13,1494,1,47.3
74,Senate,13,1497,9,56.8
74,Senate,13,1503,6,92.6
74,Senate,13,1772,6,65.5
74,Senate,13,1986,6,63.6
74,Senate,13,2035,6,92.5
74,Senate,13,2062,6,91.6
74,Senate,13,2083,9,32.9
74,Senate,13,2095,6,75.7
74,Senate,13,2289,1,73.5
74,Senate,13,2391,6,90.8
74,Senate,13,2575,7,63.8
74,Senate,13,2589,6,85.6
74,Senate,13,2652,6,49.5
74,Senate,13,2747,6,80.4
74,Senate,13,3216,6,90.2
74,Senate,13,3347,1,83.2
74,Senate,13,3536,9,76.5
74,Senate,13,3544,6,96.4
74,Senate,13,3558,7,94.9
74,Senate,13,3625,6,92.1
74,Senate,13,3706,9,81.6
74,Senate,13,3872,6,76.4
74,Senate,13,3919,6,99.5
74,Senate,13,4126,6,82.5
74,Senate,13,4177,6,99.6
74,Senate,13,4184,6,78.1
74,Senate,13,4227,6,76.4
74,Senate,13,4962,1,67.0
74,Senate,13,5227,6,99.6
74,Senate,13,5274,6,91.8
74,Senate,13,5402,9,N/A
74,Senate,13,5641,7,86.1
74,Senate,13,5747,9,80.4
74,Senate,13,5752,1,5.9
74,Senate,13,5758,1,77.3
74,Senate,13,5945,6,92.6
74,Senate,13,6119,7,74.7
74,Senate,13,6132,9,51.7
74,Senate,13,6251,6,49.3
74,Senate,13,6293,6,77.6
74,Senate,13,6367,6,79.6
74,Senate,13,6441,6,100.0
74,Senate,13,6549,9,78.7
74,Senate,13,6627,9,90.0
74,Senate,13,6815,9,71.6
74,Senate,13,6820,1,28.9
74,Senate,13,6856,1,25.4
74,Senate,13,6954,9,21.6
74,Senate,13,6960,1,79.1
74,Senate,13,6991,1,84.2
74,Senate,13,7070,6,79.9
74,Senate,13,7126,9,54.7
74,Senate,13,7473,6,87.5
74,Senate,13,7524,6,52.2
74,Senate,13,7685,6,91.4
74,Senate,13,7836,7,57.7
74,Senate,13,7986,6,86.5
74,Senate,13,8138,1,71.7
74,Senate,13,8254,1,55.9
74,Senate,13,8287,6,69.5
74,Senate,13,8446,1,21.0
74,Senate,13,8476,1,82.7
74,Senate,13,8613,1,11.0
74,Senate,13,8880,6,80.6
74,Senate,13,9291,6,78.1
74,Senate,13,9303,9,61.0
74,Senate,13,9439,6,99.0
74,Senate,13,9456,6,83.3
74,Senate,13,9487,6,83.3
74,Senate,13,9538,6,94.2
74,Senate,13,9604,6,97.6
74,Senate,13,9626,6,84.4
74,Senate,13,9713,9,87.6
74,Senate,13,9782,6,87.7
74,Senate,13,9984,1,75.3
74,Senate,13,10047,7,99.1
74,Senate,14,22,1,51.0
74,Senate,14,273,6,64.0
74,Senate,14,296,1,42.9
74,Senate,14,319,6,72.0
74,Senate,14,349,6,66.8
74,Senate,14,404,6,64.5
74,Senate,14,425,1,45.9
74,Senate,14,437,7,75.3
74,Senate,14,710,6,41.0
74,Senate,14,743,1,31.3
74,Senate,14,843,1,68.3
74,Senate,14,858,1,82.3
74,Senate,14,1109,6,77.1
74,Senate,14,1224,1,21.0
74,Senate,14,1234,6,28.9
74,Senate,14,1263,6,63.0
74,Senate,14,1365,6,19.2
74,Senate,14,1370,6,80.5
74,Senate,14,1494,1,85.0
74,Senate,14,1497,7,46.6
74,Senate,14,1503,1,87.2
74,Senate,14,1772,6,31.3
74,Senate,14,1986,6,50.6
74,Senate,14,2035,6,88.1
74,Senate,14,2062,2,48.0
74,Senate,14,2083,1,69.7
74,Senate,14,2095,1,75.5
74,Senate,14,2289,1,84.9
74,Senate,14,2391,1,76.3
74,Senate,14,2575,1,92.1
74,Senate,14,2589,6,87.2
74,Senate,14,2652,1,76.3
74,Senate,14,2747,6,58.2
74,Senate,14,3216,6,85.2
74,Senate,14,3347,1,85.0
74,Senate,14,3536,6,45.0
74,Senate,14,3544,6,81.0
74,Senate,14,3558,1,75.8
74,Senate,14,3625,6,83.1
74,Senate,14,3706,6,54.2
74,Senate,14,3872,6,86.5
74,Senate,14,3919,6,21.9
74,Senate,14,4126,6,83.9
74,Senate,14,4177,1,86.8
74,Senate,14,4184,6,62.5
74,Senate,14,4227,6,59.6
74,Senate,14,4962,1,87.4
74,Senate,14,5227,5,23.7
74,Senate,14,5274,6,74.8
74,Senate,14,5402,1,75.1
74,Senate,14,5641,6,80.9
74,Senate,14,5747,6,76.0
74,Senate,14,5752,1,19.0
74,Senate,14,5758,1,86.1
74,Senate,14,5945,1,31.3
74,Senate,14,6119,6,54.8
74,Senate,14,6132,1,72.7
74,Senate,14,6251,1,63.5
74,Senate,14,6293,6,59.3
74,Senate,14,6367,1,82.9
74,Senate,14,6441,6,45.5
74,Senate,14,6549,6,81.3
74,Senate,14,6627,6,86.8
74,Senate,14,6815,6,50.0
74,Senate,14,6820,1,29.3
74,Senate,14,6856,1,31.9
74,Senate,14,6954,5,12.7
74,Senate,14,6960,1,80.6
74,Senate,14,6991,1,86.0
74,Senate,14,7070,1,36.6
74,Senate,14,7126,2,63.5
74,Senate,14,7473,6,73.5
74,Senate,14,7524,6,42.9
74,Senate,14,7685,6,78.2
74,Senate,14,7836,1,63.9
74,Senate,14,7986,6,84.6
74,Senate,14,8138,6,27.4
74,Senate,14,8254,1,88.0
74,Senate,14,8287,1,42.3
74,Senate,14,8446,6,72.2
74,Senate,14,8476,1,84.5
74,Senate,14,8613,9,77.9
74,Senate,14,8880,1,89.5
74,Senate,14,9291,6,68.6
74,Senate,14,9303,3,53.2
74,Senate,14,9439,1,85.6
74,Senate,14,9456,6,70.0
74,Senate,14,9487,1,23.5
74,Senate,14,9538,6,66.3
74,Senate,14,9604,1,67.0
74,Senate,14,9626,1,44.9
74,Senate,14,9713,1,11.7
74,Senate,14,9782,1,42.6
74,Senate,14,9984,1,76.6
74,Senate,14,10047,1,74.1
74,Senate,15,22,1,17.9
74,Senate,15,273,9,87.8
74,Senate,15,296,1,69.7
74,Senate,15,319,6,87.3
74,Senate,15,349,6,68.1
74,Senate,15,404,6,91.1
74,Senate,15,425,6,24.4
74,Senate,15,437,9,88.2
74,Senate,15,710,9,95.5
74,Senate,15,743,6,94.7
74,Senate,15,843,6,93.8
74,Senate,15,858,9,83.0
74,Senate,15,1109,6,87.4
74,Senate,15,1224,6,68.5
74,Senate,15,1234,6,91.3
74,Senate,15,1263,1,32.5
74,Senate,15,1365,7,79.7
74,Senate,15,1370,1,13.1
74,Senate,15,1494,6,75.0
74,Senate,15,1497,9,94.2
74,Senate,15,1503,1,57.7
74,Senate,15,1772,6,85.3
74,Senate,15,1986,6,93.4
74,Senate,15,2035,1,40.1
74,Senate,15,2062,1,28.3
74,Senate,15,2083,6,93.6
74,Senate,15,2095,6,74.5
74,Senate,15,2289,6,83.8
74,Senate,15,2391,7,57.7
74,Senate,15,2575,1,46.3
74,Senate,15,2589,6,74.6
74,Senate,15,2652,6,85.9
74,Senate,15,2747,6,87.4
74,Senate,15,3216,1,29.4
74,Senate,15,3347,6,86.1
74,Senate,15,3536,9,86.1
74,Senate,15,3544,6,53.0
74,Senate,15,3558,4,49.4
74,Senate,15,3625,6,68.5
74,Senate,15,3706,9,85.5
74,Senate,15,3872,6,79.5
74,Senate,15,3919,1,76.9
74,Senate,15,4126,9,82.5
74,Senate,15,4177,6,18.3
74,Senate,15,4184,6,89.7
74,Senate,15,4227,6,90.3
74,Senate,15,4962,9,77.7
74,Senate,15,5227,1,77.5
74,Senate,15,5274,1,26.3
74,Senate,15,5402,6,91.8
74,Senate,15,5641,7,81.3
74,Senate,15,5747,6,88.3
74,Senate,15,5752,6,64.1
74,Senate,15,5758,9,83.1
74,Senate,15,5945,9,72.3
74,Senate,15,6119,7,90.1
74,Senate,15,6132,6,87.8
74,Senate,15,6251,9,92.9
74,Senate,15,6293,6,89.5
74,Senate,15,6367,1,36.7
74,Senate,15,6441,7,9.2
74,Senate,15,6549,6,87.2
74,Senate,15,6627,6,68.6
74,Senate,15,6815,6,90.4
74,Senate,15,6820,6,93.4
74,Senate,15,6856,6,92.1
74,Senate,15,6954,1,18.6
74,Senate,15,6960,9,89.6
74,Senate,15,6991,6,85.0
74,Senate,15,7070,6,88.7
74,Senate,15,7126,9,91.6
74,Senate,15,7473,7,81.7
74,Senate,15,7524,6,94.3
74,Senate,15,7685,6,73.4
74,Senate,15,7836,9,90.6
74,Senate,15,7986,6,77.6
74,Senate,15,8138,6,93.1
74,Senate,15,8254,7,72.8
74,Senate,15,8287,6,92.9
74,Senate,15,8446,1,10.2
74,Senate,15,8476,7,86.6
74,Senate,15,8613,6,78.5
74,Senate,15,8880,6,51.2
74,Senate,15,9291,6,90.3
74,Senate,15,9303,9,93.2
74,Senate,15,9439,1,75.0
74,Senate,15,9456,9,86.6
74,Senate,15,9487,6,85.9
74,Senate,15,9538,1,32.6
74,Senate,15,9604,6,43.7
74,Senate,15,9626,6,83.1
74,Senate,15,9713,9,69.4
74,Senate,15,9782,9,79.9
74,Senate,15,9984,7,91.7
74,Senate,15,10047,1,70.1
74,Senate,16,22,6,52.6
74,Senate,16,273,9,49.2
74,Senate,16,296,6,88.1
74,Senate,16,319,6,52.6
74,Senate,16,349,6,71.0
74,Senate,16,404,6,42.8
74,Senate,16,425,1,10.1
74,Senate,16,437,9,52.1
74,Senate,16,710,9,17.0
74,Senate,16,743,1,65.7
74,Senate,16,843,1,82.8
74,Senate,16,858,9,31.4
74,Senate,16,1109,1,46.3
74,Senate,16,1224,1,27.6
74,Senate,16,1234,6,23.1
74,Senate,16,1263,6,70.8
74,Senate,16,1365,3,60.9
74,Senate,16,1370,6,54.9
74,Senate,16,1494,1,57.9
74,Senate,16,1497,9,25.8
74,Senate,16,1503,6,74.6
74,Senate,16,1772,1,61.2
74,Senate,16,1986,6,30.6
74,Senate,16,2035,6,76.8
74,Senate,16,2062,6,65.0
74,Senate,16,2083,1,83.2
74,Senate,16,2095,1,48.9
74,Senate,16,2289,1,74.0
74,Senate,16,2391,7,68.0
74,Senate,16,2575,6,59.3
74,Senate,16,2589,6,67.5
74,Senate,16,2652,6,31.6
74,Senate,16,2747,1,52.2
74,Senate,16,3216,6,71.1
74,Senate,16,3347,1,79.9
74,Senate,16,3536,9,44.6
74,Senate,16,3544,6,80.5
74,Senate,16,3558,3,25.7
74,Senate,16,3625,6,72.6
74,Senate,16,3706,9,49.5
74,Senate,16,3872,1,39.1
74,Senate,16,3919,6,88.1
74,Senate,16,4126,1,39.4
74,Senate,16,4177,6,88.5
74,Senate,16,4184,1,54.9
74,Senate,16,4227,6,42.8
74,Senate,16,4962,9,33.7
74,Senate,16,5227,6,88.6
74,Senate,16,5274,6,68.2
74,Senate,16,5402,1,82.0
74,Senate,16,5641,7,62.1
74,Senate,16,5747,6,52.0
74,Senate,16,5752,6,75.1
74,Senate,16,5758,1,74.6
74,Senate,16,5945,6,68.3
74,Senate,16,6119,7,41.1
74,Senate,16,6132,1,69.3
74,Senate,16,6251,1,76.0
74,Senate,16,6293,1,55.8
74,Senate,16,6367,6,59.0
74,Senate,16,6441,7,94.1
74,Senate,16,6549,6,54.4
74,Senate,16,6627,1,27.9
74,Senate,16,6815,6,38.4
74,Senate,16,6820,1,60.7
74,Senate,16,6856,1,58.1
74,Senate,16,6954,6,26.6
74,Senate,16,6960,1,82.1
74,Senate,16,6991,1,79.1
74,Senate,16,7070,1,52.6
74,Senate,16,7126,9,27.9
74,Senate,16,7473,7,60.5
74,Senate,16,7524,1,76.6
74,Senate,16,7685,6,68.9
74,Senate,16,7836,1,69.7
74,Senate,16,7986,6,65.7
74,Senate,16,8138,6,16.0
74,Senate,16,8254,1,58.9
74,Senate,16,8287,1,64.6
74,Senate,16,8446,6,48.3
74,Senate,16,8476,1,80.2
74,Senate,16,8613,6,64.5
74,Senate,16,8880,6,65.4
74,Senate,16,9291,1,53.9
74,Senate,16,9303,9,29.2
74,Senate,16,9439,6,85.8
74,Senate,16,9456,9,53.2
74,Senate,16,9487,1,44.2
74,Senate,16,9538,1,28.6
74,Senate,16,9604,1,20.1
74,Senate,16,9626,6,53.3
74,Senate,16,9713,9,71.0
74,Senate,16,9782,6,58.2
74,Senate,16,9984,9,16.7
74,Senate,16,10047,6,85.6
74,Senate,17,22,6,76.8
74,Senate,17,273,6,77.0
74,Senate,17,296,6,96.1
74,Senate,17,319,6,79.6
74,Senate,17,349,6,89.4
74,Senate,17,404,6,72.5
74,Senate,17,425,6,96.7
74,Senate,17,437,7,79.0
74,Senate,17,710,6,38.5
74,Senate,17,743,1,34.9
74,Senate,17,843,1,66.9
74,Senate,17,858,1,61.1
74,Senate,17,1109,1,20.2
74,Senate,17,1224,6,90.1
74,Senate,17,1234,1,60.8
74,Senate,17,1263,6,89.1
74,Senate,17,1365,1,50.4
74,Senate,17,1370,1,20.3
74,Senate,17,1494,1,52.1
74,Senate,17,1497,9,52.5
74,Senate,17,1503,6,79.7
74,Senate,17,1772,1,41.4
74,Senate,17,1986,6,59.0
74,Senate,17,2035,6,90.8
74,Senate,17,2062,6,85.0
74,Senate,17,2083,1,68.4
74,Senate,17,2095,1,33.7
74,Senate,17,2289,1,71.3
74,Senate,17,2391,7,80.1
74,Senate,17,2575,1,44.7
74,Senate,17,2589,6,85.4
74,Senate,17,2652,6,45.4
74,Senate,17,2747,6,75.3
74,Senate,17,3216,6,88.6
74,Senate,17,3347,1,79.1
74,Senate,17,3536,6,69.7
74,Senate,17,3544,6,93.5
74,Senate,17,3558,6,85.1
74,Senate,17,3625,1,10.2
74,Senate,17,3706,9,75.7
74,Senate,17,3872,6,78.5
74,Senate,17,3919,6,93.9
74,Senate,17,4126,7,82.3
74,Senate,17,4177,6,92.4
74,Senate,17,4184,1,26.1
74,Senate,17,4227,6,71.9
74,Senate,17,4962,6,34.2
74,Senate,17,5227,6,94.4
74,Senate,17,5274,1,11.8
74,Senate,17,5402,1,71.1
74,Senate,17,5641,6,84.4
74,Senate,17,5747,6,78.8
74,Senate,17,5752,6,91.2
74,Senate,17,5758,9,26.0
74,Senate,17,5945,6,88.2
74,Senate,17,6119,6,69.6
74,Senate,17,6132,6,47.2
74,Senate,17,6251,6,45.4
74,Senate,17,6293,1,27.1
74,Senate,17,6367,7,68.3
74,Senate,17,6441,6,98.1
74,Senate,17,6549,6,78.8
74,Senate,17,6627,6,88.6
74,Senate,17,6815,1,33.9
74,Senate,17,6820,6,69.6
74,Senate,17,6856,1,28.0
74,Senate,17,6954,6,25.6
74,Senate,17,6960,1,76.8
74,Senate,17,6991,1,79.6
74,Senate,17,7070,6,75.7
74,Senate,17,7126,9,50.0
74,Senate,17,7473,6,84.3
74,Senate,17,7524,1,51.9
74,Senate,17,7685,6,88.4
74,Senate,17,7836,6,52.5
74,Senate,17,7986,6,85.5
74,Senate,17,8138,6,28.0
74,Senate,17,8254,7,42.1
74,Senate,17,8287,6,65.4
74,Senate,17,8446,6,76.7
74,Senate,17,8476,1,78.9
74,Senate,17,8613,6,86.2
74,Senate,17,8880,6,67.7
74,Senate,17,9291,6,75.1
74,Senate,17,9303,6,56.3
74,Senate,17,9439,6,90.6
74,Senate,17,9456,9,79.9
74,Senate,17,9487,6,81.3
74,Senate,17,9538,4,89.6
74,Senate,17,9604,1,9.4
74,Senate,17,9626,6,78.4
74,Senate,17,9713,7,87.1
74,Senate,17,9782,6,81.9
74,Senate,17,9984,9,25.6
74,Senate,17,10047,6,92.9
74,Senate,18,22,1,32.4
74,Senate,18,273,6,62.4
74,Senate,18,296,6,94.9
74,Senate,18,319,6,63.7
74,Senate,18,349,6,80.7
74,Senate,18,404,1,43.7
74,Senate,18,425,6,96.2
74,Senate,18,437,9,62.3
74,Senate,18,710,6,26.7
74,Senate,18,743,6,47.7
74,Senate,18,843,6,24.8
74,Senate,18,858,1,58.3
74,Senate,18,1109,1,37.0
74,Senate,18,1224,6,78.5
74,Senate,18,1234,1,67.3
74,Senate,18,1263,6,81.2
74,Senate,18,1365,1,46.8
74,Senate,18,1370,6,62.5
74,Senate,18,1494,1,43.5
74,Senate,18,1497,9,38.9
74,Senate,18,1503,6,91.9
74,Senate,18,1772,1,46.3
74,Senate,18,1986,6,44.7
74,Senate,18,2035,6,77.9
74,Senate,18,2062,6,78.4
74,Senate,18,2083,1,76.1
74,Senate,18,2095,6,68.2
74,Senate,18,2289,1,67.9
74,Senate,18,2391,7,84.9
74,Senate,18,2575,6,78.8
74,Senate,18,2589,6,69.5
74,Senate,18,2652,1,56.4
74,Senate,18,2747,6,61.9
74,Senate,18,3216,6,74.5
74,Senate,18,3347,1,77.7
74,Senate,18,3536,6,60.0
74,Senate,18,3544,6,84.8
74,Senate,18,3558,6,89.8
74,Senate,18,3625,6,77.0
